-548,75,0.2,0.2,0.266667,0.207792,0.168831,0.337662,1
-589,75,0.2,0.2,0.266667,0.213333,0.133333,0.32,1
-528,75,0.2,0.2,0.266667,0.253333,0.146667,0.293333,1
-389,75,0.2,0.2,0.266667,0.233333,0.344444,0.188889,1
-517,75,0.2,0.2,0.266667,0.197368,0.236842,0.25,1
-249,76,0.355263,0.355263,0.131579,0.236842,0.25,0.25,1
-359,76,0.355263,0.355263,0.131579,0.171053,0.210526,0.289474,1
-335,76,0.355263,0.355263,0.131579,0.218391,0.16092,0.310345,1
-329,76,0.355263,0.355263,0.131579,0.195402,0.229885,0.241379,1
-197,76,0.355263,0.355263,0.131579,0.294118,0.270588,0.188235,1
-275,76,0.355263,0.355263,0.131579,0.164706,0.235294,0.258824,1
-376,76,0.355263,0.355263,0.131579,0.144737,0.197368,0.315789,1
-318,76,0.355263,0.355263,0.131579,0.210526,0.223684,0.276316,1
-345,76,0.355263,0.355263,0.131579,0.220779,0.272727,0.207792,1
-242,75,0.355263,0.355263,0.131579,0.293333,0.253333,0.213333,1
-331,75,0.355263,0.355263,0.131579,0.16,0.253333,0.253333,1
-444,76,0.355263,0.355263,0.131579,0.157895,0.197368,0.289474,1
-269,76,0.355263,0.355263,0.131579,0.272727,0.272727,0.207792,1
-312,76,0.355263,0.355263,0.131579,0.197368,0.197368,0.276316,1
-319,76,0.355263,0.355263,0.131579,0.228261,0.184783,0.282609,1
-279,76,0.355263,0.355263,0.131579,0.211765,0.247059,0.235294,1
-327,76,0.355263,0.355263,0.131579,0.164706,0.223529,0.270588,1
-407,75,0.355263,0.355263,0.131579,0.186667,0.186667,0.293333,1
-439,76,0.355263,0.355263,0.131579,0.141026,0.192308,0.333333,1
-287,76,0.355263,0.355263,0.131579,0.263158,0.263158,0.223684,1
-314,76,0.355263,0.355263,0.131579,0.210526,0.25,0.276316,1
-304,76,0.355263,0.355263,0.131579,0.233766,0.246753,0.25974,1
-359,76,0.355263,0.355263,0.131579,0.230769,0.192308,0.282051,1
-369,76,0.355263,0.355263,0.131579,0.207792,0.168831,0.337662,1
-396,75,0.355263,0.355263,0.131579,0.213333,0.133333,0.32,1
-335,75,0.355263,0.355263,0.131579,0.253333,0.146667,0.293333,1
-215,76,0.355263,0.355263,0.131579,0.233333,0.344444,0.188889,1
-332,76,0.355263,0.355263,0.131579,0.197368,0.236842,0.25,1
-438,76,0.25974,0.298701,0.207792,0.210526,0.210526,0.289474,1
-424,76,0.25974,0.298701,0.207792,0.197368,0.236842,0.263158,1
-415,77,0.25974,0.298701,0.207792,0.193182,0.181818,0.318182,1
-361,77,0.25974,0.298701,0.207792,0.172414,0.218391,0.275862,1
-289,77,0.25974,0.298701,0.207792,0.275862,0.310345,0.16092,1
-386,77,0.25974,0.298701,0.207792,0.152941,0.211765,0.270588,1
-472,77,0.25974,0.298701,0.207792,0.181818,0.142857,0.350649,1
-382,76,0.25974,0.298701,0.207792,0.210526,0.223684,0.276316,1
-372,77,0.25974,0.298701,0.207792,0.194805,0.272727,0.207792,1
-372,77,0.25974,0.298701,0.207792,0.192308,0.25641,0.24359,1
-191,72,0.25974,0.298701,0.207792,0.388889,0.416667,0.0833333,1
-434,76,0.25974,0.298701,0.207792,0.157895,0.184211,0.302632,1
-200,74,0.25974,0.298701,0.207792,0.418919,0.378378,0.108108,1
-428,76,0.25974,0.298701,0.207792,0.184211,0.210526,0.263158,1
-369,77,0.25974,0.298701,0.207792,0.206522,0.217391,0.26087,1
-341,77,0.25974,0.298701,0.207792,0.188235,0.258824,0.223529,1
-396,77,0.25974,0.298701,0.207792,0.164706,0.211765,0.282353,1
-352,76,0.25974,0.298701,0.207792,0.302632,0.276316,0.197368,1
-471,77,0.25974,0.298701,0.207792,0.192308,0.205128,0.307692,1
-191,75,0.25974,0.298701,0.207792,0.426667,0.36,0.106667,1
-375,76,0.25974,0.298701,0.207792,0.223684,0.210526,0.276316,1
-378,77,0.25974,0.298701,0.207792,0.246753,0.233766,0.272727,1
-425,77,0.25974,0.298701,0.207792,0.230769,0.179487,0.294872,1
-430,77,0.25974,0.298701,0.207792,0.233766,0.220779,0.285714,1
-448,75,0.25974,0.298701,0.207792,0.24,0.133333,0.306667,1
-401,75,0.25974,0.298701,0.207792,0.253333,0.146667,0.293333,1
-313,77,0.25974,0.298701,0.207792,0.238636,0.352273,0.181818,1
-398,76,0.25974,0.298701,0.207792,0.197368,0.25,0.236842,1
-304,72,0.402778,0.347222,0.111111,0.236842,0.276316,0.223684,1
-338,72,0.402778,0.347222,0.111111,0.157895,0.197368,0.302632,1
-376,72,0.402778,0.347222,0.111111,0.181818,0.159091,0.318182,1
-293,72,0.402778,0.347222,0.111111,0.229885,0.195402,0.264368,1
-189,72,0.402778,0.347222,0.111111,0.391892,0.256757,0.189189,1
-309,72,0.402778,0.347222,0.111111,0.164706,0.211765,0.282353,1
-248,72,0.402778,0.347222,0.111111,0.272727,0.272727,0.220779,1
-380,72,0.402778,0.347222,0.111111,0.157895,0.223684,0.289474,1
-378,72,0.402778,0.347222,0.111111,0.148649,0.216216,0.27027,1
-303,72,0.402778,0.347222,0.111111,0.12,0.266667,0.28,1
-280,72,0.402778,0.347222,0.111111,0.213333,0.293333,0.226667,1
-309,72,0.402778,0.347222,0.111111,0.179487,0.217949,0.294872,1
-129,67,0.402778,0.347222,0.111111,0.328358,0.358209,0.179104,1
-306,72,0.402778,0.347222,0.111111,0.184211,0.223684,0.263158,1
-338,72,0.402778,0.347222,0.111111,0.193548,0.16129,0.301075,1
-258,72,0.402778,0.347222,0.111111,0.176471,0.270588,0.247059,1
-262,72,0.402778,0.347222,0.111111,0.2,0.211765,0.270588,1
-280,72,0.402778,0.347222,0.111111,0.263158,0.25,0.236842,1
-339,72,0.402778,0.347222,0.111111,0.179487,0.179487,0.333333,1
-134,72,0.402778,0.347222,0.111111,0.402778,0.222222,0.236111,1
-271,72,0.402778,0.347222,0.111111,0.223684,0.210526,0.276316,1
-122,72,0.402778,0.347222,0.111111,0.351351,0.324324,0.162162,1
-389,72,0.402778,0.347222,0.111111,0.171053,0.157895,0.328947,1
-283,72,0.402778,0.347222,0.111111,0.220779,0.220779,0.272727,1
-307,72,0.402778,0.347222,0.111111,0.253333,0.146667,0.293333,1
-357,72,0.402778,0.347222,0.111111,0.178571,0.202381,0.309524,1
-278,72,0.402778,0.347222,0.111111,0.181818,0.285714,0.246753,1
-353,72,0.388889,0.305556,0.152778,0.207792,0.220779,0.272727,1
-220,68,0.388889,0.305556,0.152778,0.308824,0.294118,0.205882,1
-357,72,0.388889,0.305556,0.152778,0.197368,0.236842,0.263158,1
-286,72,0.388889,0.305556,0.152778,0.247191,0.213483,0.258427,1
-268,72,0.388889,0.305556,0.152778,0.295455,0.227273,0.238636,1
-164,72,0.388889,0.305556,0.152778,0.333333,0.282051,0.230769,1
-363,72,0.388889,0.305556,0.152778,0.141176,0.2,0.294118,1
-148,72,0.388889,0.305556,0.152778,0.350649,0.376623,0.142857,1
-318,72,0.388889,0.305556,0.152778,0.223684,0.236842,0.263158,1
-373,72,0.388889,0.305556,0.152778,0.194805,0.246753,0.233766,1
-254,72,0.388889,0.305556,0.152778,0.263158,0.276316,0.210526,1
-336,72,0.388889,0.305556,0.152778,0.213333,0.266667,0.253333,1
-371,72,0.388889,0.305556,0.152778,0.197368,0.197368,0.276316,1
-132,72,0.388889,0.305556,0.152778,0.402778,0.375,0.125,1
-393,72,0.388889,0.305556,0.152778,0.170455,0.159091,0.352273,1
-291,72,0.388889,0.305556,0.152778,0.215909,0.181818,0.272727,1
-267,72,0.388889,0.305556,0.152778,0.197674,0.244186,0.255814,1
-325,72,0.388889,0.305556,0.152778,0.176471,0.235294,0.270588,1
-396,72,0.388889,0.305556,0.152778,0.2,0.24,0.24,1
-334,72,0.388889,0.305556,0.152778,0.236842,0.223684,0.276316,1
-286,72,0.388889,0.305556,0.152778,0.223684,0.236842,0.289474,1
-311,72,0.388889,0.305556,0.152778,0.226667,0.266667,0.24,1
-156,70,0.388889,0.305556,0.152778,0.371429,0.242857,0.228571,1
-362,72,0.388889,0.305556,0.152778,0.168831,0.181818,0.324675,1
-304,72,0.388889,0.305556,0.152778,0.246753,0.233766,0.25974,1
-331,72,0.388889,0.305556,0.152778,0.24,0.16,0.28,1
-371,72,0.388889,0.305556,0.152778,0.2,0.176471,0.317647,1
-328,72,0.388889,0.305556,0.152778,0.210526,0.236842,0.236842,1
-553,77,0.194805,0.207792,0.285714,0.155844,0.207792,0.298701,1
-443,76,0.194805,0.207792,0.285714,0.197368,0.276316,0.236842,1
-426,77,0.194805,0.207792,0.285714,0.264368,0.252874,0.229885,1
-479,77,0.194805,0.207792,0.285714,0.206897,0.195402,0.275862,1
-460,77,0.194805,0.207792,0.285714,0.228916,0.216867,0.240964,1
-443,77,0.194805,0.207792,0.285714,0.258824,0.247059,0.223529,1
-548,76,0.194805,0.207792,0.285714,0.157895,0.157895,0.328947,1
-486,77,0.194805,0.207792,0.285714,0.168831,0.220779,0.285714,1
-499,75,0.194805,0.207792,0.285714,0.146667,0.226667,0.266667,1
-518,77,0.194805,0.207792,0.285714,0.168831,0.207792,0.272727,1
-512,75,0.194805,0.207792,0.285714,0.2,0.213333,0.306667,1
-483,75,0.194805,0.207792,0.285714,0.213333,0.266667,0.253333,1
-543,77,0.194805,0.207792,0.285714,0.194805,0.194805,0.298701,1
-497,76,0.194805,0.207792,0.285714,0.210526,0.184211,0.289474,1
-462,77,0.194805,0.207792,0.285714,0.25,0.173913,0.26087,1
-360,72,0.194805,0.207792,0.285714,0.263889,0.305556,0.166667,1
-445,77,0.194805,0.207792,0.285714,0.2,0.258824,0.235294,1
-499,75,0.194805,0.207792,0.285714,0.2,0.2,0.28,1
-475,76,0.194805,0.207792,0.285714,0.25,0.223684,0.236842,1
-491,77,0.194805,0.207792,0.285714,0.207792,0.25974,0.233766,1
-473,76,0.194805,0.207792,0.285714,0.197368,0.197368,0.315789,1
-451,74,0.194805,0.207792,0.285714,0.22973,0.22973,0.27027,1
-473,75,0.194805,0.207792,0.285714,0.2,0.186667,0.293333,1
-521,77,0.194805,0.207792,0.285714,0.194805,0.155844,0.337662,1
-419,75,0.194805,0.207792,0.285714,0.293333,0.2,0.24,1
-475,75,0.194805,0.207792,0.285714,0.253333,0.146667,0.293333,1
-476,76,0.194805,0.207792,0.285714,0.210526,0.236842,0.236842,1
-473,76,0.194805,0.207792,0.285714,0.223684,0.236842,0.236842,1
-482,76,0.207792,0.220779,0.272727,0.236842,0.276316,0.223684,1
-521,76,0.207792,0.220779,0.272727,0.157895,0.197368,0.302632,1
-585,77,0.207792,0.220779,0.272727,0.181818,0.159091,0.318182,1
-481,77,0.207792,0.220779,0.272727,0.229885,0.195402,0.264368,1
-356,74,0.207792,0.220779,0.272727,0.391892,0.256757,0.189189,1
-510,77,0.207792,0.220779,0.272727,0.164706,0.211765,0.282353,1
-426,77,0.207792,0.220779,0.272727,0.272727,0.272727,0.220779,1
-555,76,0.207792,0.220779,0.272727,0.157895,0.223684,0.289474,1
-561,74,0.207792,0.220779,0.272727,0.148649,0.216216,0.27027,1
-500,75,0.207792,0.220779,0.272727,0.12,0.266667,0.28,1
-472,75,0.207792,0.220779,0.272727,0.213333,0.293333,0.226667,1
-488,77,0.207792,0.220779,0.272727,0.179487,0.217949,0.294872,1
-310,67,0.207792,0.220779,0.272727,0.328358,0.358209,0.179104,1
-489,76,0.207792,0.220779,0.272727,0.184211,0.223684,0.263158,1
-578,77,0.207792,0.220779,0.272727,0.193548,0.16129,0.301075,1
-470,77,0.207792,0.220779,0.272727,0.176471,0.270588,0.247059,1
-488,77,0.207792,0.220779,0.272727,0.2,0.211765,0.270588,1
-458,76,0.207792,0.220779,0.272727,0.263158,0.25,0.236842,1
-552,77,0.207792,0.220779,0.272727,0.179487,0.179487,0.333333,1
-307,72,0.207792,0.220779,0.272727,0.402778,0.222222,0.236111,1
-461,76,0.207792,0.220779,0.272727,0.223684,0.210526,0.276316,1
-315,74,0.207792,0.220779,0.272727,0.351351,0.324324,0.162162,1
-567,76,0.207792,0.220779,0.272727,0.171053,0.157895,0.328947,1
-461,77,0.207792,0.220779,0.272727,0.220779,0.220779,0.272727,1
-490,75,0.207792,0.220779,0.272727,0.253333,0.146667,0.293333,1
-504,77,0.207792,0.220779,0.272727,0.178571,0.202381,0.309524,1
-463,77,0.207792,0.220779,0.272727,0.181818,0.285714,0.246753,1
-473,77,0.207792,0.220779,0.272727,0.168831,0.207792,0.272727,1
-470,76,0.207792,0.220779,0.272727,0.197368,0.25,0.263158,1
-504,76,0.207792,0.220779,0.272727,0.197368,0.236842,0.263158,1
-513,77,0.207792,0.220779,0.272727,0.195402,0.241379,0.241379,1
-423,77,0.207792,0.220779,0.272727,0.295455,0.238636,0.238636,1
-418,77,0.207792,0.220779,0.272727,0.2,0.294118,0.211765,1
-582,77,0.207792,0.220779,0.272727,0.181818,0.155844,0.324675,1
-495,77,0.207792,0.220779,0.272727,0.168831,0.220779,0.285714,1
-481,76,0.207792,0.220779,0.272727,0.171053,0.236842,0.25,1
-499,77,0.207792,0.220779,0.272727,0.142857,0.181818,0.311688,1
-458,75,0.207792,0.220779,0.272727,0.226667,0.2,0.306667,1
-438,75,0.207792,0.220779,0.272727,0.213333,0.253333,0.266667,1
-483,75,0.207792,0.220779,0.272727,0.253333,0.266667,0.24,1
-407,75,0.207792,0.220779,0.272727,0.213333,0.253333,0.266667,1
-455,77,0.207792,0.220779,0.272727,0.2,0.233333,0.255556,1
-441,77,0.207792,0.220779,0.272727,0.244444,0.355556,0.166667,1
-421,77,0.207792,0.220779,0.272727,0.2,0.235294,0.258824,1
-483,76,0.207792,0.220779,0.272727,0.236842,0.263158,0.236842,1
-441,76,0.207792,0.220779,0.272727,0.263158,0.236842,0.223684,1
-538,77,0.207792,0.220779,0.272727,0.168831,0.220779,0.272727,1
-445,76,0.207792,0.220779,0.272727,0.184211,0.25,0.25,1
-423,75,0.207792,0.220779,0.272727,0.213333,0.253333,0.253333,1
-459,75,0.207792,0.220779,0.272727,0.186667,0.24,0.253333,1
-554,77,0.207792,0.220779,0.272727,0.181818,0.142857,0.350649,1
-323,72,0.207792,0.220779,0.272727,0.277778,0.277778,0.263889,1
-486,75,0.207792,0.220779,0.272727,0.253333,0.146667,0.293333,1
-514,77,0.207792,0.220779,0.272727,0.188235,0.235294,0.258824,1
-506,76,0.207792,0.220779,0.272727,0.197368,0.223684,0.25,1
-454,76,0.181818,0.220779,0.285714,0.223684,0.276316,0.236842,1
-498,76,0.181818,0.220779,0.285714,0.171053,0.210526,0.289474,1
-495,77,0.181818,0.220779,0.285714,0.186047,0.162791,0.313953,1
-442,77,0.181818,0.220779,0.285714,0.183908,0.241379,0.252874,1
-342,75,0.181818,0.220779,0.285714,0.4,0.253333,0.186667,1
-430,77,0.181818,0.220779,0.285714,0.22093,0.22093,0.255814,1
-470,77,0.181818,0.220779,0.285714,0.246753,0.233766,0.272727,1
-522,76,0.181818,0.220779,0.285714,0.144737,0.223684,0.289474,1
-492,76,0.181818,0.220779,0.285714,0.118421,0.210526,0.315789,1
-417,75,0.181818,0.220779,0.285714,0.12,0.28,0.266667,1
-441,75,0.181818,0.220779,0.285714,0.2,0.266667,0.253333,1
-471,77,0.181818,0.220779,0.285714,0.207792,0.207792,0.25974,1
-298,71,0.181818,0.220779,0.285714,0.366197,0.352113,0.169014,1
-486,77,0.181818,0.220779,0.285714,0.211111,0.211111,0.288889,1
-482,77,0.181818,0.220779,0.285714,0.204545,0.181818,0.272727,1
-436,77,0.181818,0.220779,0.285714,0.188235,0.247059,0.235294,1
-425,77,0.181818,0.220779,0.285714,0.188235,0.223529,0.270588,1
-478,76,0.181818,0.220779,0.285714,0.210526,0.263158,0.223684,1
-490,77,0.181818,0.220779,0.285714,0.192308,0.230769,0.282051,1
-279,70,0.181818,0.220779,0.285714,0.385714,0.285714,0.214286,1
-460,75,0.181818,0.220779,0.285714,0.2,0.186667,0.293333,1
-314,74,0.181818,0.220779,0.285714,0.337838,0.351351,0.148649,1
-535,76,0.181818,0.220779,0.285714,0.171053,0.144737,0.342105,1
-364,74,0.181818,0.220779,0.285714,0.283784,0.310811,0.202703,1
-461,75,0.181818,0.220779,0.285714,0.253333,0.146667,0.293333,1
-521,77,0.181818,0.220779,0.285714,0.176471,0.2,0.305882,1
-449,77,0.181818,0.220779,0.285714,0.230769,0.217949,0.269231,1
-399,76,0.168831,0.207792,0.272727,0.236842,0.25,0.25,1
-501,76,0.168831,0.207792,0.272727,0.171053,0.210526,0.289474,1
-472,77,0.168831,0.207792,0.272727,0.218391,0.16092,0.310345,1
-430,77,0.168831,0.207792,0.272727,0.195402,0.229885,0.241379,1
-344,77,0.168831,0.207792,0.272727,0.294118,0.270588,0.188235,1
-418,77,0.168831,0.207792,0.272727,0.164706,0.235294,0.258824,1
-515,76,0.168831,0.207792,0.272727,0.144737,0.197368,0.315789,1
-458,76,0.168831,0.207792,0.272727,0.210526,0.223684,0.276316,1
-449,77,0.168831,0.207792,0.272727,0.220779,0.272727,0.207792,1
-335,75,0.168831,0.207792,0.272727,0.293333,0.253333,0.213333,1
-474,75,0.168831,0.207792,0.272727,0.16,0.253333,0.253333,1
-536,76,0.168831,0.207792,0.272727,0.157895,0.197368,0.289474,1
-402,77,0.168831,0.207792,0.272727,0.272727,0.272727,0.207792,1
-454,76,0.168831,0.207792,0.272727,0.197368,0.197368,0.276316,1
-445,77,0.168831,0.207792,0.272727,0.228261,0.184783,0.282609,1
-395,77,0.168831,0.207792,0.272727,0.211765,0.247059,0.235294,1
-468,77,0.168831,0.207792,0.272727,0.164706,0.223529,0.270588,1
-514,75,0.168831,0.207792,0.272727,0.186667,0.186667,0.293333,1
-539,77,0.168831,0.207792,0.272727,0.141026,0.192308,0.333333,1
-449,76,0.168831,0.207792,0.272727,0.263158,0.263158,0.223684,1
-457,76,0.168831,0.207792,0.272727,0.210526,0.25,0.276316,1
-457,77,0.168831,0.207792,0.272727,0.233766,0.246753,0.25974,1
-507,77,0.168831,0.207792,0.272727,0.230769,0.192308,0.282051,1
-527,77,0.168831,0.207792,0.272727,0.207792,0.168831,0.337662,1
-538,75,0.168831,0.207792,0.272727,0.213333,0.133333,0.32,1
-477,75,0.168831,0.207792,0.272727,0.253333,0.146667,0.293333,1
-354,77,0.168831,0.207792,0.272727,0.233333,0.344444,0.188889,1
-474,76,0.168831,0.207792,0.272727,0.197368,0.236842,0.25,1
-570,76,0.155844,0.207792,0.298701,0.197368,0.25,0.263158,1
-579,76,0.155844,0.207792,0.298701,0.197368,0.236842,0.263158,1
-562,77,0.155844,0.207792,0.298701,0.195402,0.241379,0.241379,1
-502,77,0.155844,0.207792,0.298701,0.295455,0.238636,0.238636,1
-509,77,0.155844,0.207792,0.298701,0.2,0.294118,0.211765,1
-608,77,0.155844,0.207792,0.298701,0.181818,0.155844,0.324675,1
-556,77,0.155844,0.207792,0.298701,0.168831,0.220779,0.285714,1
-545,76,0.155844,0.207792,0.298701,0.171053,0.236842,0.25,1
-587,77,0.155844,0.207792,0.298701,0.142857,0.181818,0.311688,1
-527,75,0.155844,0.207792,0.298701,0.226667,0.2,0.306667,1
-498,75,0.155844,0.207792,0.298701,0.213333,0.253333,0.266667,1
-553,75,0.155844,0.207792,0.298701,0.253333,0.266667,0.24,1
-473,75,0.155844,0.207792,0.298701,0.213333,0.253333,0.266667,1
-538,77,0.155844,0.207792,0.298701,0.2,0.233333,0.255556,1
-471,77,0.155844,0.207792,0.298701,0.244444,0.355556,0.166667,1
-494,77,0.155844,0.207792,0.298701,0.2,0.235294,0.258824,1
-547,76,0.155844,0.207792,0.298701,0.236842,0.263158,0.236842,1
-513,76,0.155844,0.207792,0.298701,0.263158,0.236842,0.223684,1
-620,77,0.155844,0.207792,0.298701,0.168831,0.220779,0.272727,1
-493,76,0.155844,0.207792,0.298701,0.184211,0.25,0.25,1
-490,75,0.155844,0.207792,0.298701,0.213333,0.253333,0.253333,1
-525,75,0.155844,0.207792,0.298701,0.186667,0.24,0.253333,1
-623,77,0.155844,0.207792,0.298701,0.181818,0.142857,0.350649,1
-383,72,0.155844,0.207792,0.298701,0.277778,0.277778,0.263889,1
-552,75,0.155844,0.207792,0.298701,0.253333,0.146667,0.293333,1
-599,77,0.155844,0.207792,0.298701,0.188235,0.235294,0.258824,1
-568,76,0.155844,0.207792,0.298701,0.197368,0.223684,0.25,1
-323,67,0.181818,0.207792,0.298701,0.373134,0.253731,0.208955,1
-571,76,0.181818,0.207792,0.298701,0.157895,0.197368,0.302632,1
-541,77,0.181818,0.207792,0.298701,0.22619,0.238095,0.25,1
-542,77,0.181818,0.207792,0.298701,0.228916,0.216867,0.240964,1
-398,74,0.181818,0.207792,0.298701,0.378378,0.283784,0.162162,1
-626,77,0.181818,0.207792,0.298701,0.141176,0.2,0.294118,1
-461,76,0.181818,0.207792,0.298701,0.276316,0.276316,0.223684,1
-510,76,0.181818,0.207792,0.298701,0.210526,0.263158,0.236842,1
-557,77,0.181818,0.207792,0.298701,0.194805,0.233766,0.246753,1
-465,77,0.181818,0.207792,0.298701,0.230769,0.294872,0.24359,1
-515,75,0.181818,0.207792,0.298701,0.226667,0.266667,0.253333,1
-570,76,0.181818,0.207792,0.298701,0.197368,0.184211,0.302632,1
-500,76,0.181818,0.207792,0.298701,0.197368,0.197368,0.289474,1
-623,77,0.181818,0.207792,0.298701,0.215909,0.193182,0.318182,1
-373,77,0.181818,0.207792,0.298701,0.337209,0.372093,0.116279,1
-529,77,0.181818,0.207792,0.298701,0.22093,0.244186,0.232558,1
-546,77,0.181818,0.207792,0.298701,0.197674,0.209302,0.267442,1
-533,75,0.181818,0.207792,0.298701,0.266667,0.226667,0.24,1
-586,76,0.181818,0.207792,0.298701,0.197368,0.184211,0.276316,1
-479,77,0.181818,0.207792,0.298701,0.220779,0.220779,0.285714,1
-519,76,0.181818,0.207792,0.298701,0.236842,0.25,0.236842,1
-529,75,0.181818,0.207792,0.298701,0.226667,0.266667,0.24,1
-582,77,0.181818,0.207792,0.298701,0.194805,0.168831,0.324675,1
-380,72,0.181818,0.207792,0.298701,0.361111,0.347222,0.180556,1
-509,75,0.181818,0.207792,0.298701,0.253333,0.173333,0.266667,1
-522,77,0.181818,0.207792,0.298701,0.223529,0.188235,0.317647,1
-523,76,0.181818,0.207792,0.298701,0.210526,0.236842,0.236842,1
-294,68,0.236842,0.25,0.25,0.308824,0.294118,0.205882,1
-435,76,0.236842,0.25,0.25,0.197368,0.236842,0.263158,1
-421,76,0.236842,0.25,0.25,0.247191,0.213483,0.258427,1
-387,76,0.236842,0.25,0.25,0.295455,0.227273,0.238636,1
-242,76,0.236842,0.25,0.25,0.333333,0.282051,0.230769,1
-480,76,0.236842,0.25,0.25,0.141176,0.2,0.294118,1
-228,76,0.236842,0.25,0.25,0.350649,0.376623,0.142857,1
-437,76,0.236842,0.25,0.25,0.223684,0.236842,0.263158,1
-431,76,0.236842,0.25,0.25,0.194805,0.246753,0.233766,1
-349,76,0.236842,0.25,0.25,0.263158,0.276316,0.210526,1
-420,75,0.236842,0.25,0.25,0.213333,0.266667,0.253333,1
-443,76,0.236842,0.25,0.25,0.197368,0.197368,0.276316,1
-234,72,0.236842,0.25,0.25,0.402778,0.375,0.125,1
-457,76,0.236842,0.25,0.25,0.170455,0.159091,0.352273,1
-422,76,0.236842,0.25,0.25,0.215909,0.181818,0.272727,1
-388,76,0.236842,0.25,0.25,0.197674,0.244186,0.255814,1
-447,76,0.236842,0.25,0.25,0.176471,0.235294,0.270588,1
-434,75,0.236842,0.25,0.25,0.2,0.24,0.24,1
-410,76,0.236842,0.25,0.25,0.236842,0.223684,0.276316,1
-380,76,0.236842,0.25,0.25,0.223684,0.236842,0.289474,1
-386,75,0.236842,0.25,0.25,0.226667,0.266667,0.24,1
-245,70,0.236842,0.25,0.25,0.371429,0.242857,0.228571,1
-445,76,0.236842,0.25,0.25,0.168831,0.181818,0.324675,1
-387,76,0.236842,0.25,0.25,0.246753,0.233766,0.25974,1
-403,75,0.236842,0.25,0.25,0.24,0.16,0.28,1
-455,76,0.236842,0.25,0.25,0.2,0.176471,0.317647,1
-413,76,0.236842,0.25,0.25,0.210526,0.236842,0.236842,1
-381,68,0.210526,0.210526,0.289474,0.308824,0.294118,0.205882,1
-555,76,0.210526,0.210526,0.289474,0.197368,0.236842,0.263158,1
-467,76,0.210526,0.210526,0.289474,0.247191,0.213483,0.258427,1
-454,76,0.210526,0.210526,0.289474,0.295455,0.227273,0.238636,1
-344,76,0.210526,0.210526,0.289474,0.333333,0.282051,0.230769,1
-530,76,0.210526,0.210526,0.289474,0.141176,0.2,0.294118,1
-331,76,0.210526,0.210526,0.289474,0.350649,0.376623,0.142857,1
-516,76,0.210526,0.210526,0.289474,0.223684,0.236842,0.263158,1
-528,76,0.210526,0.210526,0.289474,0.194805,0.246753,0.233766,1
-436,76,0.210526,0.210526,0.289474,0.263158,0.276316,0.210526,1
-534,75,0.210526,0.210526,0.289474,0.213333,0.266667,0.253333,1
-569,76,0.210526,0.210526,0.289474,0.197368,0.197368,0.276316,1
-339,72,0.210526,0.210526,0.289474,0.402778,0.375,0.125,1
-560,76,0.210526,0.210526,0.289474,0.170455,0.159091,0.352273,1
-499,76,0.210526,0.210526,0.289474,0.215909,0.181818,0.272727,1
-438,76,0.210526,0.210526,0.289474,0.197674,0.244186,0.255814,1
-507,76,0.210526,0.210526,0.289474,0.176471,0.235294,0.270588,1
-555,75,0.210526,0.210526,0.289474,0.2,0.24,0.24,1
-530,76,0.210526,0.210526,0.289474,0.236842,0.223684,0.276316,1
-468,76,0.210526,0.210526,0.289474,0.223684,0.236842,0.289474,1
-501,75,0.210526,0.210526,0.289474,0.226667,0.266667,0.24,1
-338,70,0.210526,0.210526,0.289474,0.371429,0.242857,0.228571,1
-560,76,0.210526,0.210526,0.289474,0.168831,0.181818,0.324675,1
-502,76,0.210526,0.210526,0.289474,0.246753,0.233766,0.25974,1
-521,75,0.210526,0.210526,0.289474,0.24,0.16,0.28,1
-537,76,0.210526,0.210526,0.289474,0.2,0.176471,0.317647,1
-527,76,0.210526,0.210526,0.289474,0.210526,0.236842,0.236842,1
-274,67,0.236842,0.276316,0.223684,0.373134,0.253731,0.208955,1
-529,76,0.236842,0.276316,0.223684,0.157895,0.197368,0.302632,1
-432,76,0.236842,0.276316,0.223684,0.22619,0.238095,0.25,1
-452,76,0.236842,0.276316,0.223684,0.228916,0.216867,0.240964,1
-346,74,0.236842,0.276316,0.223684,0.378378,0.283784,0.162162,1
-495,76,0.236842,0.276316,0.223684,0.141176,0.2,0.294118,1
-432,76,0.236842,0.276316,0.223684,0.276316,0.276316,0.223684,1
-468,76,0.236842,0.276316,0.223684,0.210526,0.263158,0.236842,1
-491,76,0.236842,0.276316,0.223684,0.194805,0.233766,0.246753,1
-410,76,0.236842,0.276316,0.223684,0.230769,0.294872,0.24359,1
-477,75,0.236842,0.276316,0.223684,0.226667,0.266667,0.253333,1
-520,76,0.236842,0.276316,0.223684,0.197368,0.184211,0.302632,1
-450,76,0.236842,0.276316,0.223684,0.197368,0.197368,0.289474,1
-512,76,0.236842,0.276316,0.223684,0.215909,0.193182,0.318182,1
-298,76,0.236842,0.276316,0.223684,0.337209,0.372093,0.116279,1
-414,76,0.236842,0.276316,0.223684,0.22093,0.244186,0.232558,1
-456,76,0.236842,0.276316,0.223684,0.197674,0.209302,0.267442,1
-500,75,0.236842,0.276316,0.223684,0.266667,0.226667,0.24,1
-505,76,0.236842,0.276316,0.223684,0.197368,0.184211,0.276316,1
-439,76,0.236842,0.276316,0.223684,0.220779,0.220779,0.285714,1
